,rating,id,name,ingridents,steps
698,0.0,504457,icy cold avocado and cucumber soup,cucumbers avocado green onions lime juice lime zest yogurt ice cube salt & freshly ground black pepper fresh cilantro leaves adobo sauce fresh herb diced tomatoes jalapeno,8
699,0.0,260572,vegetarian cabbage rolls,cabbage water margarine rice green lentil vegetarian chicken soup mix dried herbs diced onion carrot tomatoes sugar salt pepper,10
700,0.0,374107,chili rellenos,eggs water flour whole green chilies cheddar cheese,5
701,0.0,445207,pretty peanut butter and chocolate pinwheels,butter peanut butter flour sugar egg milk vanilla essence salt milk chocolate,13
702,0.0,535431,ham  solo savory cake,shredded cheddar cheese nonstick cooking spray bisquick milk sugar egg salt gruyere cheese red onion deli ham chives unsalted butter,22
703,0.0,527540,diy fresh yogurt,2% low fat milk powdered milk honey plain yogurt,8
704,0.0,63730,old fashioned tablet,brown sugar butter milk condensed milk vanilla essence,9
705,0.0,54658,sombrero spread,ground beef onion hot ketchup chili powder kidney beans sharp cheddar cheese stuffed green olive corn chips,5
706,0.0,289884,al kabsa   traditional saudi rice    meat  dish,lamb basmati rice carrot green pepper tomatoes onion garlic cloves ground cumin ground coriander salt and black pepper butter pine nuts saffron green cardamoms ground cinnamon ground allspice white pepper dried limes water beef stock cube chopped tomatoes tomato paste celery,20
707,0.0,206664,cream of mmm mmm mmm mushroom soup,mushroom butter onions celery carrot boiling water chicken bouillon salt pepper evaporated milk milk flour water,12
708,0.0,389133,maidstone club chowder  golfer s stew,fish clams rock shrimp bacon celery onion dill thyme paprika bay leaf cayenne pepper lea & perrins worcestershire sauce tabasco sauce sherry wine potatoes all purpose flour butter heavy cream lemon salt and pepper,6
709,0.0,165104,shrikhand and puri,yoghurt sugar saffron cardamom powder self raising flour oil salt water,23
710,0.0,298490,wild mushroom macaroni and cheese,dried porcini mushrooms boiling water leeks unsalted butter shiitake mushroom caps cremini mushrooms portabella mushroom cap dry white wine heavy cream salt pepper elbow macaroni whole milk all purpose flour worcestershire sauce dry mustard sharp cheddar cheese,21
711,0.0,408135,raspberry red velvet poke cake,butter splenda granular eggs vanilla buttermilk red food coloring cake flour cocoa powder salt baking soda white vinegar frozen raspberries raspberry jelly,15
712,0.0,114727,cry baby cookies,shortening sugar molasses eggs flour cinnamon ginger salt baking soda raisins nuts hot coffee,7
713,0.0,398156,butternut squash soup shots with candied bacon,butternut squash leeks olive oil curry powder chicken broth fresh ginger maple syrup salt bacon brown sugar cayenne pepper black pepper,20
714,0.0,504544,chickpea chicken cutlet vegan,chickpeas extra virgin olive oil plain breadcrumbs vegetable broth soy sauce garlic cloves lemon zest dried parsley flakes paprika dried rubbed sage olive oil,15
715,0.0,486091,bacon cheese beef biscuits  rsc,ground beef bacon monterey jack cheese refrigerated buttermilk biscuits reynolds wrap foil,6
716,0.0,484135,baby food prune cake,self rising flour sugar vegetable oil eggs prune baby food cinnamon,4
717,0.0,411344,melt in your mouth cherry filled coffeecake,flour baking powder baking soda sugar butter eggs sour cream vanilla cherry pie filling,11
718,0.0,293033,super low fat  lower carb  vegan apple raisin wheat bran muffins,apple tofu soymilk vanilla extract splenda sugar substitute salt baking powder cinnamon white whole wheat flour wheat bran raisins,6
719,0.0,439992,weight watchers chicken apple meatloaf,ground chicken apples onion celery egg whites whole wheat bread crumbs fresh dill lemon zest salt pepper nutmeg fat free honey mustard dressing cooking spray,11
720,0.0,427183,hcg phase 3 cauliflower focaccia bread or pizza crust,cauliflower egg oregano,8
721,0.0,399759,good grains gf sandwich bread,brown rice flour sorghum flour tapioca flour potato starch cornstarch gluten free oats raw cashews teff flour ground flax seeds dry buttermilk sugar xanthan gum fast rising yeast salt egg whites egg olive oil molasses yogurt vinegar warm water,22
722,0.0,431394,creamy chorizo and chicken pasta,dry penne pasta chorizo sausage onion chili flakes garlic cloves chicken thighs cream sun dried tomato pesto fresh parsley,8
723,0.0,443905,pasta with artichokes in a buttery garlic and olive oil sauce,pasta extra virgin olive oil butter garlic cloves salt and pepper frozen artichoke hearts water parmesan cheese,7
724,0.0,300986,bun spread,hard boiled eggs black olives vegetable oil ketchup onions garlic salt green peppers sharp cheddar cheese mild cheddar cheese salt hamburger buns,3
725,0.0,153943,smoked pork ham with sauerkraut  potatoes   apple juice,smoked pork chops potatoes bay leaf thyme garlic sauerkraut apple juice,6
726,0.0,325368,goober peas or boiled peanuts,raw peanuts water salt,21
727,0.0,426986,pina colada bars,butter sugar flour salt eggs pineapple juice lemon juice lemon zest cornstarch baking powder sweetened flaked coconut,13
728,0.0,361345,low fat banana muffins,egg whites skim milk unsweetened applesauce whole wheat flour brown sugar baking powder salt bananas,5
729,0.0,130198,white sugar cookies,sugar butter eggs vanilla cold water baking powder flour,6
730,0.0,398969,chestnut stuffing with pancetta and fennel,bread extra virgin olive oil fennel seeds pancetta rosemary red pepper onions fennel bulbs thyme kosher salt black pepper white wine chicken stock unsalted butter chestnuts extra large eggs parsley,35
731,0.0,297240,passionfruit butter cake,passion fruit butter lemon juice caster sugar eggs milk self raising flour,7
732,0.0,207451,eggplant  aubergine    zucchini and chicken parmesan,boneless chicken breasts eggplants zucchini beefsteak tomatoes panko breadcrumbs fat free mozzarella cheese fat free parmesan cheese roasted garlic paprika,9
733,0.0,364011,low fat orange dream cheesecake  2 ww pts,honey graham crackers boiling water gelatin low fat cottage cheese fat free cream cheese cool whip free,17
734,0.0,316627,stilton   walnut tart,onions olive oil balsamic vinegar puff pastry stilton cheese walnut pieces,9
735,0.0,505132,boo tiful  jell o cups,boiling water orange gelatin ice cubes cool whip topping miniature semisweet chocolate chips,18
736,0.0,167527,easy breezy hummus,chickpeas creamy peanut butter garlic cloves lemon juice olive oil nonfat yogurt salt pepper,6
737,0.0,288445,chickpea kickers,margarine chickpeas italian seasoning cayenne pepper salt,6
738,0.0,187691,the absolute best strawberry pie,graham cracker crust cream cheese strawberry sugar cornstarch flavoring cool whip water,10
739,0.0,270491,italian meatballs like mother makes,fresh breadcrumbs milk shallot fresh parsley leaves ground beef ground pork eggs garlic powder parmesan cheese salt olive oil,6
740,0.0,15120,plum dumplings   blommeboller,potatoes flour sugar eggs salt butter plums sugar cube breadcrumbs cinnamon,10
741,0.0,15572,grilled artichokes,lemons baby artichokes extra virgin olive oil coarse salt black pepper,14
742,0.0,520337,baked turkey meatballs,ground turkey seasoned bread crumbs parmigiano reggiano cheese fresh parsley egg minced garlic cloves kosher salt fresh ground pepper red pepper flakes,4
743,0.0,414930,pork in tangy pepperoni and cashew sauce,vegetable oil boneless pork chops garlic cloves onion green bell pepper fresh basil chicken broth white wine tomato paste worcestershire sauce dried thyme dried parsley salt and pepper pepperoni tomatoes cashews,10
744,0.0,519786,light pecan pie ww,phyllo dough cooking spray pecan halves eggs light corn syrup brown sugar light butter,12
745,0.0,78521,asiago cheese butter,butter asiago cheese flat leaf parsley,3
746,0.0,285239,beebee s blackberry jam pie,sugar butter buttermilk blackberry jam cornstarch unbaked pie shells eggs,8
747,0.0,310572,white choco chip oatmeal cookies,all purpose flour light brown sugar eggs baking soda salt cinnamon butter vanilla extract rolled oats white chocolate chips dark chocolate chips cranberries,4
748,0.0,330228,egg and onion,scallion eggs margarine salt black pepper,7
749,0.0,449493,quick and easy cinnimon rolls without yeast,all purpose flour sugar baking powder salt margarine milk eggs light brown sugar cinnamon egg,30
750,0.0,531758,cucumber raita salad,mustard seeds english cucumbers salt & freshly ground black pepper red onion plain yogurt lemon garlic clove fresh dill,7
751,0.0,285581,conchiglie salad with tuna   lettuce,conchiglie extra virgin olive oil butterhead lettuce tuna in water salt pepper,8
752,0.0,403517,hungarian stuffed under the skin chicken,vegetable oil onions mushroom garlic cloves bread egg parsley salt black pepper sweet hungarian paprika whole chickens green beans carrots,17
753,0.0,461891,gluten free almond and choc chip cookies,rolled oats almond meal rice flour eggs milk splenda sugar substitute chocolate chips vanilla extract salt canola oil,5
754,0.0,376792,zesty corn salad with orzo,salsa fresh cilantro lime juice ground cumin cooked orzo pasta corn sweet red pepper scallion,7
755,0.0,222084,fruit cocktail deluxe,pineapple chunks marshmallows ginger ale mint sprig powdered sugar,4
756,0.0,489370,easy plum cake,canola oil unsweetened applesauce sugar red food coloring plum baby food sifted flour cinnamon baking soda eggs walnuts cream cheese milk vanilla salt powdered sugar,7
757,0.0,70480,summer fruit pie,puff pastry nectarines plums blueberries sugar apricot jam milk plain sweet biscuit crumbs,3
758,0.0,529923,slow cooker overnight steel cut oats with apples,apples cashew milk water pure maple syrup cinnamon flax seed,6
759,0.0,491725,garlic steamed mussels,dry white wine water mussels herb with garlic soup mix french bread,12
760,0.0,3131,no bake chocolate pecan cheesecake,chocolate wafer crumbs pecans brown sugar butter cream cheese sugar eggs vanilla semisweet chocolate whipping cream,16
761,0.0,156007,ice cream rolls,refrigerated biscuits butter sugar brown sugar vanilla ice cream ground cinnamon raisins,10
762,0.0,309814,blueberry turnovers,frozen puff pastry blueberry preserves cornstarch brown sugar lemon zest fresh blueberries vanilla extract egg water sugar,17
763,0.0,212442,scalloped sweet potatoes and apples,sweet potatoes brown sugar apples butter salt mace,7
764,0.0,422993,polish meatballs aka kotlety,ground beef onion garlic clove egg salt marjoram breadcrumbs mixed mushrooms heavy cream,11
765,0.0,359068,meatloaf with tomato relish,extra virgin olive oil onion garlic cloves bay leaves red bell peppers tomatoes fresh flat leaf parsley ketchup worcestershire sauce salt & freshly ground black pepper white bread whole milk ground beef ground pork eggs fresh thyme sprig bacon,27
766,0.0,327370,algerian chicken   chickpea soup   chorba   shorba,olive oil chicken drumsticks onion garlic cloves ras el hanout spice mix ginger turmeric cinnamon sweet paprika chicken stock water canned chick peas canned tomatoes preserved lemon fresh cilantro lemon juice of,10
767,0.0,417444,banana couscous,bananas evaporated milk couscous cinnamon vanilla,6
768,0.0,375139,warm cauliflower salad,garlic kosher salt anchovy fillet capers fresh lemon juice black pepper olive oil cauliflower,7
769,0.0,276160,shiitake lentil pressure cooker soup,dried shiitake mushrooms sweet onions carrots celery ribs fire roasted tomatoes garlic powder wild rice brown rice dried lentils red wine chicken broth,9
770,0.0,458102,fresh chicken tortilla soup,raw chicken chicken broth ear of corn onion jalapeno peppers green bell pepper tomatoes cilantro oregano cumin chili powder paprika lime,20
771,0.0,505417,potato and mushroom chowder crockpot,onion celery butter flour salt black pepper water mushrooms potatoes carrot milk parmesan cheese,9
772,0.0,302469,easy incredible taco soup,ground beef pinto beans whole kernel corn green beans ranch style beans stewed tomatoes beer tomatoes and green chilies taco seasoning mix ranch dressing mix corn tortillas salt,15
773,0.0,38091,shirleys chuck roast supreme,chuck roast teriyaki marinade catalina dressing vidalia onion garlic onion powder seasoning salt white pepper fresh tarragon russet potatoes,11
774,0.0,11477,hungarian goulash with sauerkraut,lite olive oil beef pork onions hot paprika dried marjoram sauerkraut sour cream caraway seed salt noodles,9
775,0.0,517051,scottish meat pie,"pastry for double crust pie ground beef onion oats ""lawrys seasoned salt"" beef broth salt pepper worcestershire sauce mustard powder ground cloves nutmeg butter",13
